# 2026-09-10: EVERY member dispatched this session — implementers declared
# opus AND sonnet alike, plus every fix-applier/finisher/merge-bot dispatched
# with no model declared at all — ran on claude-sonnet-5. Verified directly
# against each member's own jsonl transcript (the `provider`/`model` field on
# its assistant turns), not inferred. omp did not honour the
# fleet-implementer agent definition's `model: opus` frontmatter this
# session — every "opus" row below from 2026-09-10 records sonnet with a
# per-row note, and every "sonnet" row from the same date matches only by
# coincidence, not by a controlled split. The alt-tier pairing this run
# produced zero actual tier variance; do not read this date's rows as
# same-class cross-tier evidence. Unresolved: whether this is an omp
# model-routing defect, an account/environment lacking opus access that
# silently fell back, or something else — the controller that found this
# could not distinguish those from inside the session. Needs a human or a
# harness-level check, not a repeat of this file's own probe.
#
# One row per implementer PR, appended when the controller rules its review.
# Purpose: the tier guard cannot be answered inside one run — n is 2-3 PRs, ticket
# difficulty swamps the tier effect, and finding-counts are not comparable across
# PRs because selectDimensions trims the fan-out by diff profile. So accumulate
# instead of concluding.
#
# READ THIS BEFORE COMPARING ROWS. The dispatch rule bound class=routine to
# sonnet until it was REVERTED on 2026-08-16; since then every class dispatches
# at the session's tier (run-team/SKILL.md phase 2). Under the old rule class
# and tier moved together, so a routine-vs-correction split over the rows it
# produced measures class, not tier. That split cannot run over those rows
# anyway: every row dated before the revert is class=routine. The
# class=correction rows this file now holds are all post-revert, so they say
# nothing about the old rule.
# Only a same-class comparison across tiers is informative, and exactly one row
# was dispatched off the old binding while it was still in force — PR #480,
# routine at opus, the deliberate control. That is n=1 for the old rule, not a
# whole-file count of routine-at-opus rows and not a result; answering the tier
# question needs more of them, and after the revert they come from the session's
# own tier varying rather than from the class.
# Recount before citing any of this: an append lands a row without touching this
# header.
#
# closed_own_ticket  no  = review found a defect leaving this ticket's OWN stated
#                          acceptance criteria unmet, or reintroducing its defect
# minted_false_claim yes = the diff AS SUBMITTED added a factual claim
#                          (comment/doc/test name) that measured false, beyond any
#                          inherited from the ticket. AS SUBMITTED means the diff the
#                          implementer pushed for review, NOT the merged diff: a claim
#                          review caught and the fix pass corrected before merge still
#                          counts yes, and one the fix pass itself first wrote counts
#                          no. The column measures the implementer, not the
#                          implementer-plus-review pipeline, which is what the
#                          within-run tier pairing exists to compare. Ruled 2026-09-12
#                          (#1029), and every row the file held that day was re-read
#                          against it.
# sizing                 = the member's own light/heavy verdict from its phase-2
#                          `sizing-a-ticket` run, read off the PR body's
#                          `Sizing:` line, which names the signal the verdict
#                          turned on beside it. NOT phase 0's — phase 0
#                          shortlists, phase 1 claims, and the sizing run
#                          happens after both, inside the member. BLANK unless
#                          the member's report dates that run BEFORE the PR was
#                          opened, and the line carries its signal: a verdict
#                          typed in early is byte-identical to a measured one,
#                          so an undated one is a claim, not a covariate.
# profile                = diff-stats.mjs profile for the merged diff, copied
#                          verbatim from what it prints (empty/docs/tests-only/
#                          single-file/small/production). `docs`, never
#                          "docs-only" — that is the separate `docsOnly` boolean
#                          on the same object, and two spellings for one stratum
#                          split the group this column exists to compare.
# loc                    = lines changed, and files = files touched, both from
#                          diff-stats.mjs
#
# THE FOUR COLUMNS ABOVE WERE ADDED 2026-08-28 AND ARE BLANK ON EVERY EARLIER
# ROW. BLANK MEANS UNKNOWN, never a value. An earlier PR can be counted in a
# whole-file tally and CANNOT enter a stratified comparison. Never fill one in
# retroactively: a guessed covariate is worse than an absent one, because it
# looks measured. They exist because ticket difficulty swamps the tier effect,
# so a tier comparison that cannot condition on difficulty is reading noise.
#
# `note` IS FREE TEXT AND NOW SITS BEFORE FOUR COLUMNS. A tab inside it shifts
# every one of them for that row and for no other, which no reader would catch.
# Write the note with spaces, never a tab. Every NEW row carries all twelve
# fields — an unknown covariate is an EMPTY field, not a truncated row, because
# a row of some in-between width is indistinguishable from a shifted one.
#
# PROVENANCE OF THE 2026-08-29 ROWS — THEY WERE BACKFILLED, BY THE SAME COMMIT
# THAT RECORDED 2026-08-30, AND THAT COMMIT'S OWN MESSAGE UNDERCOUNTS THEM.
# Commit e78ca9d appended EIGHT rows to this file: three carrying run_date
# 2026-08-30 (PRs #1051, #1052, #1054) and five carrying run_date 2026-08-29
# (PRs #1028, #1030, #1037, #1043, #1044). Its subject and body say three.
#   git show --stat --format= e78ca9d -- docs/metrics/tier-outcomes.tsv
#     -> 1 file changed, 8 insertions(+)
#   git show --format= e78ca9d -- docs/metrics/tier-outcomes.tsv | grep '^+[^+]'
#     -> those eight rows, five stamped 2026-08-29 and three stamped 2026-08-30
# The five were outstanding because each of their PRs merged AFTER becf292, the
# merge that shipped ecbb84e — the 2026-08-29 closeout — so that closeout could
# not have carried them, and no later closeout was scoped to that run_date.
#   git log --merges --oneline ecbb84e..e78ca9d
#     -> the merges of #1028, #1030, #1037, #1043 and #1044 all land after
#        becf292, the merge of #1027 that shipped the 2026-08-29 closeout
# The rows themselves are correct and were re-derived. Only e78ca9d's prose is
# wrong, and a pushed commit body cannot be edited, so this paragraph is where
# that record lives.
#
# run_date	pr	ticket	class	tier	closed_own_ticket	minted_false_claim	note	sizing	profile	loc	files
2026-09-08	1280	686	routine	sonnet	yes	no	impl-686 (alt-tier control): board.mjs sidecar-catch warning named only the role degradation, not that the panel label also falls back to the filename stem. Routed the fix through the newly-landed #603 warnOnce helper as instructed. Review (correctness, silent-failure, tests, comments) found nothing: survived=[] refuted=[] unverified=[]. closed_own_ticket=yes, minted_false_claim=no.	light	small	15	2
2026-09-08	1281	697	routine	opus	yes	no	impl-697: inflight.sh count_registry() registry stray-skip read a failed `ls -A` (EACCES on a searchable-but-unreadable 0111 entry) as emptiness, masking an unreadable registry entry as an operator stray and letting the on-disk-vs-git-listed mismatch check silently agree when it should fire. Ported the exact fix already merged in the sibling copy (release-ticket.sh via #693): read ls exit status, not just output. Review found the comment paragraph justifying the guard still claimed a #697 divergence against release-ticket.sh was open -- false, since this PR itself closes it. Fix-applier rewrote the sentence (kept the still-accurate #694 pointer) and merged two near-duplicate EACCES regression tests into one mode-loop; deferred a named-predicate extraction (#1283) and a comment-verbosity trim (#1284, filed by controller after fix-applier context compaction dropped it). closed_own_ticket=yes, minted_false_claim=no: applied fixes were accurate, nothing false shipped.	light	production	78	2
2026-09-08	1282	739	routine	opus	yes	no	impl-739: adding a test file to a CI-gating diff subtracted the silent-failure-hunter reviewer instead of keeping it (tests-only profile assigned ahead of the size tier in computeStats else-if chain, before #236s SIZE_TIER_PROFILES could re-admit it). Added a hasConfig carve-out: a tests-only diff that ALSO carries a config file keeps silent-failure; a pure test diff still loses it. Mutation-verified both directions, re-ran the blast-radius equivalence probe (cases=5832 diffs=0) himself. Review found the fix made two live docs (review-and-fix.md, run-team/SKILL.md) stale -- both still asserted the old unconditional tests-only-always-loses-it rule, both citing #739 as their own reason, now false for the case this PR fixes -- ordinary doc-drift side effect of a behavior change, not a minted false claim. Also flagged the cases=5832 comment as an unreproducible count with no committed sweep script (not proven false, just unverifiable) -- fix-applier dropped the count, kept only the logical disjointness argument. Fix-applier also deleted a redundant test assertion + a monotonicity loop the reviewer proved decorative (mutation-verified), and hoisted the per-dimension gate into one named boolean. closed_own_ticket=yes, minted_false_claim=no: nothing shipped was proven false, only stale-by-side-effect or unverified.	heavy	production	58	4
2026-09-08	1287	699	routine	opus	yes	no	impl-699: release-ticket.sh and inflight.sh both computed linked=$((listed-1)) with no floor -- an empty-but-successful git worktree listing (awk exits 0 printing 0) reached a negative tally and a nonsense operator-facing message, since the guard above only closed the route where awk itself could not run. Added a [ "$listed" -ge 1 ] guard (not -gt 1: listed=1/linked=0 is the ordinary no-linked-worktree repo) before the arithmetic, same shape at both sites, with a dedicated boundary test in release-ticket.test.mjs. Review found the boundary-coverage claim for inflight.sh (dedicated test missing, relying on incidental fixture coverage) was REFUTED by a refuter that ran the -ge1 to -gt1 mutation directly: 25 of 93 inflight.test.mjs tests reddened including a genuinely dedicated pin, so the coverage was real, not incidental -- correctly no action taken. Second finding (4 hand-rolled git shims in inflight.test.mjs duplicating release-ticket.test.mjs's existing gitShim helper) survived and was applied: helper added, all 4 sites folded through it, net -5 lines, 93 of 93 unchanged. closed_own_ticket=yes, minted_false_claim=no.	light	production	145	4
2026-09-08	1288	759	routine	opus	no	no	impl-759: reap.test.mjs shim arms were vacuous w.r.t. their own fault injection -- 4 of 19 arms passed with no shim supplied, all sharing one shape (noise on git stderr must not change a NEGATIVE verdict, on a fixture reaching that verdict with no noise at all). Implementer found the class was four not one, fixed all four with a failOnlyShim marker file plus an assertShimFired helper, and mutation-verified both directions (PATH-reversed shim: 20 red, was 16; unanchored-grep mutation per sweep: 2 red and 1 red respectively; equivalent-regex control: 82/82 green). Review then found assertShimFired ITSELF vacuous for two arms: its bare touch proved only that SOME cherry call fired, and reap.sh branch + branchless sweeps both call git cherry through the same shim match, so the #381 branchless arm fixture also trips the branch sweep cherry call and satisfies the assertion even when the fault never reached the branchless probe. Fix-applier made SHIM_FIRED record $* and assertShimFired take an optional argv regex, so the #381 arm and its branch-sweep twin require their own sweep target shape (SHA vs refs/heads/ name); verified the regex-less check passes green under a branch-sweep-scoped fault while the fixed check reds, both arms still red on the original defect. closed_own_ticket=no: the ticket exists to remove a vacuous assertion and the fix shipped a fresh vacuous assertion in the mechanism introduced to close it -- same defect class, caught by review before merge. minted_false_claim=no: no added comment, doc or test name measured false; the defect was an under-specified assertion, not a false statement. No production code changed.	heavy	tests-only	57	1
2026-09-09	1366	801	correction	sonnet	yes	no	impl-801 (ALT TIER): reaping.md's Check line claimed release-ticket.test.mjs stubs only gh; git, sed and awk shims predated that and PR #788 added more. Took the ticket's second remedy -- state the property (no mocked git history) and drop the binary inventory -- over restating a seven-shim list, per the no-count rule, since an inventory is what went stale twice. Near-miss sweep (just gh, gh alone, solely gh, gh only) found no other carrier. Review ran correctness+comments, dimensionsUnrun empty, zero survived. One suggestion claimed the new wording understates the shims; its refuter measured 10 gitShim( hits as 1 definition + 9 uses (the finding miscounted the definition as a call site), enumerated all 45 writeFileSync sites so a renamed shim could not hide, and showed all nine shim bodies leave log --all, for-each-ref, the object-set hash and .git/worktrees byte-identical with fsck clean; two alter worktree list STDOUT only, which is listing output derived from the real registry, not history. REFUTED, filed #1368 wontfix. No pin exists on that line and the finisher reported that honestly rather than inventing one.	light	docs	2	1
2026-09-09	1367	823	routine	opus	yes	no	impl-823: added a prose pin over run-team SKILL.md's staleness block and extracted paragraph() into the shared prose-pin.mjs rather than adding a fifth hand-rolled slicer. THE RUN'S ONE REAL DEFECT was found reviewing it: paragraph()'s slice bound used indexOf newline-newline, which misses a blank line carrying whitespace, so the slice widened into the next paragraph and a decoy there bought a false green -- in the very helper built to prevent that. Two refuters reproduced independently (gut clause + whitespace blank + decoy = 6/6 GREEN with the real rule gone); fix rest.search of newline-space-tab-star-newline reds it and leaves all six consumers green 33/33. A controller-dispatched re-run of the tests dimension (recorded unrun: node --test produced 0 tests) found two more importants: anchor multiplicity (first-match, no uniqueness assert -- distinct mechanism, not closed by the bound fix) and that the fix needed its own regression test since the existing decoy guard uses a clean blank line and passes either way. CONTROLLER RULED a mutual exclusion: a simplify suggestion prescribed split on literal newline-newline, which would have reintroduced the defect; ruled S0 wins and the simplification may only be re-derived in regex form. It was, measured across 20022 differential cases with 0 mismatches, and still refused on the filing bar plus a 540x per-call allocation regression. 4 applied, 4 refuted, 2 settled by running; filed #1372 (four sibling slicers carry both defects) and #1373.	light	production	236	3
2026-09-09	1369	1073	correction	opus	yes	no	impl-1073: release-ticket.test.mjs carried a live count of its own cases in prose (all 98 cases) -- 98 at writing, 115 when the ticket was filed, 128 when measured at phase 0. Took the by-shape remedy (every case in this file) and wrote NO number, per the ticket's explicit instruction that a fresh count resets the same clock. Found in-file precedent strengthening the ticket: the EUID0 block already declares no count of those fixtures is written down and re-derives with a grep, so the 98 violated a policy the same file declares. Settled the SURVIVING claim by mutation rather than assuming by-shape wording exempts it: die's printf made to ignore the apply flag reds exactly one case (the #387 receipt pin) out of 128, and removing that case leaves 127/127 -- so exactly one case discriminates and the sentence is true as reworded. Review ran correctness+tests+comments (tests-only trim), dimensionsUnrun empty, ZERO findings in every band. Finisher confirmed no numeral in the replacement text.	light	tests-only	4	1
2026-09-09	1370	804	routine	opus	yes	no	impl-804: claim-ticket.sh's 4th argument had no value guard and no upper arity bound -- a mistyped --apply was a byte-identical dry run at exit 0 (stdout AND stderr identical), and trailing arguments were dropped while the run entered APPLY mode and mutated. Lifted the sibling guard shape and corrected the falsified spec row. Found --write-runner carrying the same defect INDEPENDENTLY and unable to borrow the new bound, because its set-- rewrite collapses argv before the claim path's check, so a trailing argument there is structurally invisible. Mutation matrix both directions: each guard removal reds exactly its own test, widening the guard to refuse the absent slot reds 42 (proving the accept test is not vacuous), and a behaviour-neutral comparison swap stays green. CORRECTED THE CONTROLLER: the dispatch cited grep -c unknown argument as evidence that two siblings were guarded; reap.sh guards under unrecognised argument, so three were -- the probe measured a spelling and was reported as a capability. Review ran all six dimensions, zero survived; both suggestions were deferred and one had its own symmetry premise falsified by the fix-applier (drop-merged-label.sh already orders the checks the other way, so the family is 1-1 split and the remedy would just swap sides). Filed #1374.	light	production	161	3
2026-09-09	1375	1371	correction	sonnet	yes	yes	impl-1371 (ALT TIER): SKILL.md stated the pattern-kill victim signature as cancelled/exit-144; a pkill -9'd node --test leaves no summary block, so the marker failed toward clean. THE TICKET'S OWN PREMISE WAS THEN FALSIFIED BY ITS REVIEW, 2-0 with independent reproductions: pkill DEFAULTS to SIGTERM, under which the runner survives and prints a complete block with cancelled non-zero at rc=1 -- so the original text was closer to right than the correction, and the PR as submitted deleted the one signal that actually fires. A controller re-run of the tainted comments dimension then falsified the remaining half: a complete pass N / fail 0 / cancelled 0 is NOT kill-proof, because spawnSync reports a SIGKILLed child as status null and assert.notEqual(status, 0) passes vacuously on null, a form used across this suite in files that spawn the scripts they cover. Six findings in total; the fix-applier RE-DERIVED THE WHOLE BULLET from four signatures it reproduced itself with its own fixtures rather than patching six times, and the finisher's acceptance check reproduced two of them again and matched. MINTED_FALSE_CLAIM RESCORED yes on 2026-09-12 under #1029's as-submitted ruling: the SUBMITTED diff did contain false claims, all caught by review. It was first recorded no while the column scored the merged diff, where the merged bullet's claims were each reproduced before merge. Deferred #1378 (docs cite a scripts/ path this repo lacks), whose blast-radius claim the controller then narrowed -- silent false green is a bash hazard, zsh errors at rc=1.	light	docs	55	1
2026-09-09	1376	1372	routine	opus	yes	yes	impl-1372: four *-prose.test.mjs files hand-rolled a paragraph slicer carrying both defects #1367 had just fixed in the shared paragraph(). Migrated all four, censused BY SHAPE not by helper name, found two further class members the ticket did not name and declared them left with reasons (filed #1377). Checked all 12 anchors for uniqueness before migrating, so no anchor was narrowed and nothing any pin guards changed. THE REVIEW FOUND THE MIGRATION LOST DETECTION: the deleted local slicer also ASSERTED ITS END ANCHOR EXISTS, and that assert catches a mutation the paragraph bound cannot -- merge the anchored paragraph with the next and plant the clause downstream. Measured NEW green / OLD red on both documents, with a control (blank line kept) showing the MERGE not the decoy buys the green. Byte-identical slice is not equivalent pin: width was preserved, detection was not, and the PR's own justification comment said the end anchor bounded nothing, true of width and false of detection. Fix restored the check as a standalone tripwire whose asserted literal begins with the blank line; merge mutation now reds it and only it, and an unrelated paragraph insertion stays green. A controller-dispatched silent-failure re-run then did 24 differential mutations over a complete 7-item deleted-assert inventory and found no second regression, with NEW strictly stronger elsewhere. MINTED_FALSE_CLAIM RESCORED yes on 2026-09-12: #1029 ruled the column scores the SUBMITTED diff, and this row and its sibling 1375 both read yes there and no on the merged one, which is why each was first recorded no while the reading was open. Scoring merged measures what the fleet ships, scoring submitted measures what implementers write before review.	heavy	production	187	6
2026-09-10	1382	798	routine	sonnet	yes	yes	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-798 (ALT TIER): release-ticket.sh's release_outcome() collapsed an awk crash (rc>=2) and a genuine not-registered answer (rc=1) into the same false "Deregistered" state. Extracted a set-e-safe boolean predicate mirroring the file's own locked()/unresolved_head() shape, routing the could-not-run case to Indeterminate instead of Deregistered. Review found and fixed two follow-ups: a wrong-sibling-test cross-reference in the new test's own comment, and a redundant intermediate variable (ro_probe_err folded into wt_why directly). Reproduced end-to-end with a program-keyed awk shim both pre- and post-fix.	light	production	87	2
2026-09-10	1383	859	correction	sonnet	yes	yes	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-859: copied the three correction-ticket prose rules (settling-command, no-positional-references, never-a-count) verbatim into run-team/SKILL.md's fix-applier dispatch block, qualifying the count rule identically in both seats. Review found the new test file's OWN header comment had the exact class of positional-reference defect (backwards "before/above" instead of "after/below") this PR exists to prevent -- fixed, plus a nonexistent helper cross-reference corrected to the real identifier.	light	tests-only	193	2
2026-09-10	1384	817	routine	sonnet	yes	yes	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-817: ledger.mjs's --file check silently gave no stderr warning for a present-but-unparseable ledger (only the absent-file case warned). Added a second, distinctly-worded warning. Review found and fixed a stale count claim in the new test's own comment ("three shapes" when the prior test only covers two) and a small simplification (read the already-bound ledger.ok instead of re-reading the module-level flag).	light	production	43	2
2026-09-10	1385	799	routine	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-799 (ALT TIER): release-ticket.sh's stray-worktree lookup used awk -v d= which decodes C-style escapes, silently misreporting a real stray worktree with a backslash in its slug as absent. Converted to the file's own ENVIRON-keyed idiom already used at its other three awk sites. Review's one actionable suggestion (hoist ENVIRON read into a BEGIN block) was checked against house style and correctly rejected -- no other site in the file uses that pattern and the perf case is negligible for a small worktree list.	light	production	51	2
2026-09-10	1386	905	correction	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-905 (ALT TIER): two test files' header comments falsely claimed "every case below builds a throwaway origin+clone" when one (verify-sha.test.mjs) and two (prove-merge.test.mjs) cases build no fixture. Reworded to state the property rather than a corrected count, per the ticket's own explicit remedy shape. Review confirmed all 10 findings validation-only, no defects.	light	tests-only	10	2
2026-09-10	1387	960	routine	sonnet	no	yes	closed_own_ticket corrected to no: review found AC-5 ("whatever find spelling is chosen is measured under the runner's own sh, on macOS AND ubuntu-latest") not actually met as submitted -- the implementer's own container-based measurement did not catch a genuine ubuntu-latest/GNU-find defect (the -type f d_type shortcut) that real CI then hit; a second fix-applier pass had to reproduce it properly and fix it before the criterion was truly satisfied. Per this file's own precedent (e.g. the row for PR #452), a review-found AC violation records no regardless of whether a later pass fixed it before merge. DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-960: agent-test runner's emitted diagnostics misattributed cause for two refusals (find's option-parsing rejection reported as unreadability; an unsearchable parent reported as a typo). Review found a CRITICAL gap -- the new discrimination test didn't actually distinguish the fix from the bug, both fixed by strengthening the assertion on find's own stderr -- plus an IMPORTANT silent-failure gap (permission check only walked one ancestor level, fixed with a full ancestor walk). A THIRD pass then caught a genuine Linux-only CI failure local macOS testing couldn't see: GNU find's d_type shortcut let it report a file "found" without ever stat()ing it, unlike BSD find; fixed with -perm -400, reproduced and verified in an actual ubuntu:latest container matching CI's node version exactly.	light	production	289	2
2026-09-10	1388	927	routine	sonnet	yes	yes	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-927: ci-state.mjs's no-ci verdict payload emitted empty jobs:[]/missing:[] arrays for a repo whose workflow set was never read, reading as "checked, nothing missing" to a consumer gating on the field -- the same hazard the file's own rate-limited-payload comment already named and solved by omission, applied here for consistency. Review found and fixed one real doc inaccuracy: a claim that --quiet "never binds a run" was false (it still queries gh, only trims the output fields) and contradicted the diff's own code comment.		production	70	4
2026-09-10	1389	930	routine	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-930 (ALT TIER): ci-state.test.mjs had no case pinning the "no run in the list matches the PR head at all" branch of the not-green detector -- deleting it silently reported green. Added the one missing case in the shape sibling tests use. Review's 2 findings were both positive validations confirming correct discrimination and no accidental overlap with sibling logic.		tests-only	16	1
2026-09-10	1390	1042	correction	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-1042 (ALT TIER): net.sh and net.test.mjs carried two comments describing the watchdog's leaked kill-signal notice that contradicted each other, and a third independent measurement contradicted both -- because the signal (TERM vs KILL) is a race, not a shell property; only the notice's form is shell-determined. Re-measured fresh on two shells per the ticket's explicit no-reused-figures requirement, rewrote both comments to separate the two axes. Review found all 15 findings validation-only.	light	small	25	2
2026-09-10	1391	1006	routine	sonnet	yes	yes	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1006: claim-ticket.sh's emitted runner discarded cd's exit status on the vendored-file guard's directory resolution, so an unreadable (not missing) vendored directory fell through to the generic typo arm and reported "does not exist" instead of a permission fault. Read cd's status via CDPATH= cd -- ... && pwd, discriminating "confirmed unreadable" from "cannot even confirm existence" (ancestor also unreadable). Measured both fixture shapes as the ticket demanded. Review's one fix: softened an overstated parallel claim in the new guard's own comment.	light	production	88	2
2026-09-10	1392	1381	routine				impl-1381: BACKFILLED after the fact -- this PR merged 2026-09-10T15:14Z, inside the same run/window #1397 and #1409 both claim to cover, but neither recorded it (#1397's own listed range, #1382-1391 and #1395-1396, skips #1392-1394 outright). omp hides disable-model-invocation skills from the human `/` picker too, so run-team never showed up to browse to; added plugin/commands/run-team-help.md, a plain command carrying no such flag, printing only the exact `/fleet-ctl:run-team [implementers] [reviewers]` invocation string. Does NOT close #1381 -- the omp-side bug is reported upstream separately (can1357/oh-my-pi), so the ticket stays open; this is a local mitigation only. No live controller review ran at merge time, so tier/closed_own_ticket/minted_false_claim are left blank here rather than guessed -- backfilled from gh PR/issue data only, not a re-review.		docs	18	1
2026-09-10	1393	1058	routine				impl-1058: BACKFILLED after the fact -- this PR merged 2026-09-10T16:57Z, inside the same run/window #1397 and #1409 both claim to cover, but neither recorded it (#1397's own listed range, #1382-1391 and #1395-1396, skips #1392-1394 outright). instruments.sh's no-baseline refusal went through `[ -r "$base" ]`, which cannot tell an ABSENT baseline from an EXISTING-BUT-UNREADABLE one -- both produced the identical message, whose named remedy `--pin` overwrites the baseline rather than comparing against it, so a controller following that advice would certify the tree clean from a check that never even looked. Added a check ahead of the existing refusal giving the unreadable case its own message, and extended PR #1052/#436's test to assert the corrected, distinct text; mutation-verified (reverting the fix reproduces the old shared message and the extended test fails). Closes #1058. Sizing verdict per PR body: light. No live controller review ran at merge time, so tier/closed_own_ticket/minted_false_claim are left blank here rather than guessed -- backfilled from gh PR/issue data only, not a re-review.	light	production	83	2
2026-09-10	1394	1307	routine				impl-1307: BACKFILLED after the fact -- this PR merged 2026-09-10T17:03Z, inside the same run/window #1397 and #1409 both claim to cover, but neither recorded it (#1397's own listed range, #1382-1391 and #1395-1396, skips #1392-1394 outright). diff-stats.mjs's line-172 guard covered gh's response body being an object without a usable `files` array, but not the body being `null` outright -- JSON.parse("null") succeeds, and info.files then threw a raw TypeError (exit 1) before the guard's own check could run, instead of the named exit-2 refusal the file's own comment says the guard exists to produce. Added a dedicated `!info` guard ahead of the array check, plus a sibling test whose shimmed gh echoes literal `null` and asserts exit 2, the corrected message, and no TypeError in stderr. Closes #1307. Sizing verdict per PR body: light. No live controller review ran at merge time, so tier/closed_own_ticket/minted_false_claim are left blank here rather than guessed -- backfilled from gh PR/issue data only, not a re-review.	light	small	25	2
2026-09-10	1395	1099	routine	sonnet	yes	no	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1099: two net.test.mjs tests were flaky under concurrent suite load (the fleet's normal operating condition) because each executed a freshly-written stub executable for the first time inside its timed region, paying an OS first-exec scan cost (1-2s+, sometimes exceeding the 10s timeout) unrelated to the code under test. Shadowed ps as a shell function (matching the file's existing kill-shadowing precedent) to eliminate the stub entirely for one test; warmed the stub once outside the bounded region for the other. Measured 26,785ms -> 39ms on the worst-case test; 20/20 identical concurrent runs under real load. Review confirmed correct mutant discrimination survived the refactor (one specialist's claim that it didn't was itself refuted by three independent reproductions).	light	tests-only	53	1
2026-09-10	1396	1148	routine	sonnet	yes	no	Matches actual model by coincidence, not by controlled dispatch: this whole session's tier split was inert (see the 2026-09-10 header note) -- every member, opus- and sonnet-declared alike, ran on claude-sonnet-5. impl-1148 (ALT TIER): the git stash stack is repo-global (one refs/stash shared by every worktree/session), and a bare pop can silently take a live sibling member's uncommitted work -- but the prohibition lived only in the controller's own guards, never reaching the implementers/fix-appliers who actually reach for stash while isolating a mutation. Added the rule (with corrected mechanism: pop is the hazard, not push) to both dispatch blocks, naming a WIP commit as the substitute, plus a mutation-verified prose pin. Review confirmed clean, no defects found.	light	tests-only	325	2
2026-09-10	1399	1080	routine	sonnet	yes	no	DECLARED opus, RAN sonnet (verified against the member's own jsonl transcript's provider/model field, this session, 2026-09-10 -- omp did not honour the fleet-implementer agent definition's model: opus frontmatter; every implementer this run, regardless of declared tier, actually ran on claude-sonnet-5, including every fix-applier/finisher/merge-bot checked. Recorded as what ran, per the file's own contract that this column is a measured fact, not a dispatch intent). impl-1080: release-ticket.sh's escape-hatch guard rejected a legitimate stray-branch delete whose name happened to collide with the block()/die() comma-composition contract; added a receipt-composition test pinning that block() and die() still compose valid JSON with blockers in order. Review confirmed both findings positive validations of the new test, no defects.		production	50	2
